title,channel_name,published_date,url,referrer
Security Risks in DeFi: Delineating Technical and Economic Security | Devcon Bogotá,Ethereum Foundation,2022-10-18,https://www.youtube.com/watch?v=1Gw0jb52plM,
Towards Fairer DEXs on Ethereum,Ethereum Foundation,2022-10-18,https://www.youtube.com/watch?v=msUvYJSCRjk,
Using Blockchain to Overcome LATAM Challenges by sandusky | Devcon Bogotá,Ethereum Foundation,2022-10-16,https://www.youtube.com/watch?v=E0eCFo2An04,
EVM-first EIPs Workshop | Devcon Bogotá,Ethereum Foundation,2022-10-16,https://www.youtube.com/watch?v=6ZMd4xmX8D4,
Post-Merge Wallet by Chang-Wu Chen | Devcon Bogotá,Ethereum Foundation,2022-10-16,https://www.youtube.com/watch?v=QBLkJgVgg8o,
There Are Many Alternatives: Unlocking Civilizational Hypercomplexity with Ethereum by Venkatesh Rao,Ethereum Foundation,2022-10-16,https://www.youtube.com/watch?v=FxBA_9dm6xk,
Post-Merge Ethereum Client Architecture by Adrian Sutton | Devcon Bogotá,Ethereum Foundation,2022-10-15,https://www.youtube.com/watch?v=6d4pkhL37Ao,
MEV for the Next Billion: It's Time to Get Serious... by Philip Daian | Devcon Bogotá,Ethereum Foundation,2022-10-15,https://www.youtube.com/watch?v=ACXAzLy3iWY,
How to Build a Decentralized Ethereum Liquid Staking Protocol? by Darren Langley | Devcon Bogotá,Ethereum Foundation,2022-10-15,https://www.youtube.com/watch?v=CY_KnhS5Fhc,
The Fight for MEV by Alex Vinyas | Devcon Bogotá,Ethereum Foundation,2022-10-15,https://www.youtube.com/watch?v=w8H6z9Z4ZZg,
Does it Make Sense to Aggregate and Average feeReceipent Rewards Using a Smoothing Pool by Ken Smith,Ethereum Foundation,2022-10-15,https://www.youtube.com/watch?v=2NU6pij2OzU,
The Future of Liquid Staking by Vasiliy Shapovalov | Devcon Bogotá,Ethereum Foundation,2022-10-15,https://www.youtube.com/watch?v=AZzEX_tl4QU,
"Rollups, Shards & Fractals: The Dream of Atomically Composable Horizontal Scaling by norswap",Ethereum Foundation,2022-10-15,https://www.youtube.com/watch?v=AIkavv9wlQs,
Introducing The Graph Substreams for High-Performance Indexing by Alexandre Bourget,Ethereum Foundation,2022-10-15,https://www.youtube.com/watch?v=K-nhC2FCB5k,
Understanding Latinamericans to Design a Local Flavour DeFi Platform by Diego Mazo,Ethereum Foundation,2022-10-15,https://www.youtube.com/watch?v=jlLTym-fvCY,
MEV NFT: ERC-721 Fork for Blocking Atomic Arbitrage by Franz | Devcon Bogotá,Ethereum Foundation,2022-10-15,https://www.youtube.com/watch?v=eAeCGoI_z54,
HyperCerts for Regenerative Cryptoeconomics by Evan Miyazono | Devcon Bogotá,Ethereum Foundation,2022-10-15,https://www.youtube.com/watch?v=YpIQoq_bfu8,
Evaluating the PBS Experiment: Early insights from MEV-Boost and the Builder Market by Jolene Dunne,Ethereum Foundation,2022-10-15,https://www.youtube.com/watch?v=BFVSRSN5E_A,
A Playbook for Product Development in DeFi by Alim Khamisa | Devcon Bogotá,Ethereum Foundation,2022-10-15,https://www.youtube.com/watch?v=fBg8S2x0YmM,
Account Abstraction Panel | Devcon Bogotá,Ethereum Foundation,2022-10-15,https://www.youtube.com/watch?v=WsZBymiyT-8,
Why Account Abstraction is a Game-Changer for Dapps | Devcon Bogotá,Ethereum Foundation,2022-10-14,https://www.youtube.com/watch?v=OwppworJGzs,
Hybrid PBS from CL's Perspective by Terence Tsao | Devcon Bogotá,Ethereum Foundation,2022-10-14,https://www.youtube.com/watch?v=mXGA-u-sH_w,
New Paradigms by Non EVM Compatible L2s! | Devcon Bogotá,Ethereum Foundation,2022-10-14,https://www.youtube.com/watch?v=HTFvGjNfBeU,
Fast and Furious Withdrawals from Optimistic Rollups by Mahsa Moosavi | Devcon Bogotá,Ethereum Foundation,2022-10-14,https://www.youtube.com/watch?v=wI4Id0CUU6U,
Ethereum for the next billion: DeFi for the unbanked/underbanked | Devcon Bogotá,Ethereum Foundation,2022-10-14,https://www.youtube.com/watch?v=rhYcHHwBuiI,
Cost of Feudalism: Towards a Theory of MEV | Devcon Bogotá,Ethereum Foundation,2022-10-14,https://www.youtube.com/watch?v=6JA4_5QWG0s,
Rollups Are the Most Secure Bridges by Bartek Kiepuszewski | Devcon Bogotá,Ethereum Foundation,2022-10-14,https://www.youtube.com/watch?v=10welw1d_Bc,
Publisher’s Denial of Digital Ownership vs Decentralization,Ethereum Foundation,2022-10-14,https://www.youtube.com/watch?v=-AEnRzzFpBE,
Penumbra: Building a Private DEX with ZKPs and Threshold Cryptography by Henry de Valence,Ethereum Foundation,2022-10-13,https://www.youtube.com/watch?v=JjmOelgfqNo,
The Future of Web3UX - a Paradigm Shift for a Better Collaboration between Design and Development,Ethereum Foundation,2022-10-13,https://www.youtube.com/watch?v=gOiHwmL0VUg,
Smart Transactions by Vlad Zamfir | Devcon Bogotá,Ethereum Foundation,2022-10-13,https://www.youtube.com/watch?v=dS3NRPu5L9s,
Updates on Proposer-Builder Separation by Barnabé Monnot | Devcon Bogotá,Ethereum Foundation,2022-10-13,https://www.youtube.com/watch?v=sQQ2UYB3qOI,
Account Abstraction on StarkNet by Martin Triay | Devcon Bogotá,Ethereum Foundation,2022-10-13,https://www.youtube.com/watch?v=Osc_gwNW3Fw,
AltLayer: Runtime Execution and Elastic Scaling Layer for Ethereum,Ethereum Foundation,2022-10-13,https://www.youtube.com/watch?v=kpjnu198Btc,
Promoting Small and Independent Stakers: Q&A with the Ethereum Staking Protocols | Devcon Bogotá,Ethereum Foundation,2022-10-13,https://www.youtube.com/watch?v=Exh-hQOV8kE,
This is MEV by sxysun | Devcon Bogotá,Ethereum Foundation,2022-10-13,https://www.youtube.com/watch?v=8qPpiMDz_hw,
This is not MEV. by Alejo Salles | Devcon Bogotá,Ethereum Foundation,2022-10-13,https://www.youtube.com/watch?v=Lc5zxOonT0A,
Future-block MEV in Proof of Stake by Torgin Mackinga | Devcon Bogotá,Ethereum Foundation,2022-10-12,https://www.youtube.com/watch?v=rnR7puADz-o,
ELI5: Account Abstraction by Liraz | Devcon Bogotá,Ethereum Foundation,2022-10-12,https://www.youtube.com/watch?v=QuYZWJj65AY,
Understanding Transactions in EVM-Compatible Blockchains Powered by Opensourceby Lefteris Karapetsas,Ethereum Foundation,2022-10-12,https://www.youtube.com/watch?v=rD3Vr8pThcc,
Understanding L2: Ordering and Execution,Ethereum Foundation,2022-10-12,https://www.youtube.com/watch?v=RcOaH9GL-78,
"A Better Mental Model for Rollups, Plasma, and Validating Bridges by Patrick McCorry",Ethereum Foundation,2022-10-12,https://www.youtube.com/watch?v=Z1dDVW7QTTM,
Post-Merge Testnets by Afri Schoedon | Devcon Bogotá,Ethereum Foundation,2022-10-12,https://www.youtube.com/watch?v=1UtcvVve32A,
Validator Receipts: an Alternative to Liquid Staking Derivatives by Steve Berryman,Ethereum Foundation,2022-10-12,https://www.youtube.com/watch?v=f39WG1N3lUg,
"One Block, One Batch: Examining the Potential of Frequent Batch Auctions in Ethereum by Anna George",Ethereum Foundation,2022-10-12,https://www.youtube.com/watch?v=qSdE4LrPjG0,
EIP-4844 Breakout Room #4,Ethereum Foundation,2022-09-30,https://www.youtube.com/watch?v=Oc_e7YJQl-I,
EIP-4844 Breakout Room #3,Ethereum Foundation,2022-08-17,https://www.youtube.com/watch?v=3s_od5WjN7Y,
EIP-4844 Breakout Room #2,Ethereum Foundation,2022-07-29,https://www.youtube.com/watch?v=t8B7NBRPBfg,
Post London EIP-1559 Assessment Part II (Breakout #13),Ethereum Foundation,2021-09-10,https://www.youtube.com/watch?v=YtkU2773K6w,
Post London EIP-1559 Assessment (Breakout #12),Ethereum Foundation,2021-08-13,https://www.youtube.com/watch?v=ZmzIHFuwdg0,
EIP-1559 Coordination Call (Breakout #11),Ethereum Foundation,2021-07-30,https://www.youtube.com/watch?v=r37ShBRdVDg,
EIP-1559 Gas API Call (Breakout #10),Ethereum Foundation,2021-06-06,https://www.youtube.com/watch?v=SpU6WACP2cM,
EIP-1559 Wallet Interfaces Call (Breakout #9),Ethereum Foundation,2021-05-26,https://www.youtube.com/watch?v=FEgFd7un9q4,
EIP-1559 Implementers' Call 9,Ethereum Foundation,2021-01-14,https://www.youtube.com/watch?v=KllIW2hqw2I,
EIP-1559 Implementers' Call 8,Ethereum Foundation,2020-12-17,https://www.youtube.com/watch?v=mCOfz50Wcmo,
EIP-1559 Implementers' Call 7,Ethereum Foundation,2020-12-03,https://www.youtube.com/watch?v=dopljpI59Rw,
EIP-1559 Implementers' Call #6 [1/2],Ethereum Foundation,2020-11-05,https://www.youtube.com/watch?v=LgvUnCdMXQg,
EIP 1559 Implementers' Call #6 [2/2],Ethereum Foundation,2020-11-05,https://www.youtube.com/watch?v=oa4r8m-a2yM,
EIP 1559 Implementers' Call #5,Ethereum Foundation,2020-10-08,https://www.youtube.com/watch?v=SHVfypwL5W8,
EIP 1559 Implementers' Call #4,Ethereum Foundation,2020-08-28,https://www.youtube.com/watch?v=fI2IhcvuJA0,
EIP 1559 Implementers' Call #3,Ethereum Foundation,2020-06-24,https://www.youtube.com/watch?v=2qDfW83gnDA,
EIP-1559 Implementers' Call #2,Ethereum Foundation,2020-05-28,https://www.youtube.com/watch?v=MVjHEIdgaRo,
Shaky ERC20 Allowances by Paul Razvan Berg (Devcon5),Ethereum Foundation,2020-01-01,https://www.youtube.com/watch?v=y9A8wHhNjJA,
Practical Challenges of Defi in Emerging Economies (Devcon5),Ethereum Foundation,2019-12-28,https://www.youtube.com/watch?v=iOO-MN9VCwc,
Transparent Dishonesty: Blockchain Front-Running Taxonomy by Shayan Eskandari (Devcon5),Ethereum Foundation,2019-12-27,https://www.youtube.com/watch?v=tVgto0GtA4I,
Batched Bonding Curves: Grieving DEX Frontrunners by Billy Rennekamp (Devcon5),Ethereum Foundation,2019-12-27,https://www.youtube.com/watch?v=Y8Gcr_mrYFw,
Decentralizing Transaction Abstraction for On Chain Privacy by Lakshman Sankar (Devcon5),Ethereum Foundation,2019-12-27,https://www.youtube.com/watch?v=FNiv9xs3YXg,
Rimble presents: the state of transaction states (Devcon5),Ethereum Foundation,2019-12-27,https://www.youtube.com/watch?v=ZDaTl8PI7CQ,
Legal Troubleshooting for DeFi Projects by Jacek Czarnecki (Devcon5),Ethereum Foundation,2019-12-27,https://www.youtube.com/watch?v=YUs9_bthBzU,
Handel: Practical Multi-Signature Aggregation for Large Byzantine Committees (Devcon5),Ethereum Foundation,2019-12-27,https://www.youtube.com/watch?v=cmX8Fmbh9Yc,
Overcoming the Smart Contract Size Limit by Mudit Gupta (Devcon5),Ethereum Foundation,2019-12-27,https://www.youtube.com/watch?v=5W33u2OS92Q,
"Beyond CryptoKitties: building tradeable, interoperable ERC721 digital assets by Devin Finzer",Ethereum Foundation,2019-12-27,https://www.youtube.com/watch?v=5BXx2RqSUDo,
ERC725 - The Future of On-Chain Interaction by Fabian Vogelsteller (Devcon5),Ethereum Foundation,2019-12-10,https://www.youtube.com/watch?v=vQTOjXJK8LE,
Connecting Decentralized Liquidity by Loi Luu (Devcon5),Ethereum Foundation,2019-12-08,https://www.youtube.com/watch?v=l140vtvAvEY,
Interblockchain Communication & Interchain Topology by Christopher Goes (Devcon5),Ethereum Foundation,2019-12-08,https://www.youtube.com/watch?v=pCg1NxCh6cM,
"Building On Uniswap by Daniel Robinson, Hayden Adams",Ethereum Foundation,2019-12-08,https://www.youtube.com/watch?v=sc1FKlhX1FM,
What's Next for DeFi? by Rune Christensen (Devcon5),Ethereum Foundation,2019-12-07,https://www.youtube.com/watch?v=NR5LhdIjxzg,
Living On Defi by Mariano Conti (Devcon5),Ethereum Foundation,2019-12-07,https://www.youtube.com/watch?v=hHji4x5C1q0,
Designing Smart Contracts With Free Will by Philip Daian (Devcon5),Ethereum Foundation,2019-12-07,https://www.youtube.com/watch?v=yyb_uO7BKzg,
An Examination of the Evolution of Staking and Validators by Jun Soo JK Kim (Devcon5),Ethereum Foundation,2019-12-07,https://www.youtube.com/watch?v=9qVpFMWWkHc,
The Use of Utility Token Staking Rewards by Peter Zeitz & Will Warren (Devcon5),Ethereum Foundation,2019-12-07,https://www.youtube.com/watch?v=hv-qqdd0ZOI,
How To Onboard A Staking User in Under 5 Minutes by Adam Soffer & Xuan Yue (Devcon5),Ethereum Foundation,2019-12-07,https://www.youtube.com/watch?v=miGj_-Cf_Z8,
Ethereum 2.0 Trustless Staking Pools by Carl Beekhuizen & Dankrad Feist (Devcon5),Ethereum Foundation,2019-12-07,https://www.youtube.com/watch?v=Jtz9b7yWbLo,
Grantee Exposé Lightning Talk 3 - Twitch Plays Pokemon on Plasma by Tom Nash (Devcon5),Ethereum Foundation,2019-12-07,https://www.youtube.com/watch?v=ZRyfXmy-_D4,
Grantee Exposé Lightning Talk 3 - Academic Research on Casper by Ryuya Nakamura (Devcon5),Ethereum Foundation,2019-12-07,https://www.youtube.com/watch?v=fTWkxAQ2L_o,
Grantee Exposé Lightning Talk 2 - What’s next for GSN by Liraz Siri (Devcon5),Ethereum Foundation,2019-12-07,https://www.youtube.com/watch?v=BhIk1sZyWZc,
Grantee Exposé Lightning Talk 2 - Perun’s research on off-chain protocols by Lisa Eckey (Devcon5),Ethereum Foundation,2019-12-07,https://www.youtube.com/watch?v=k5Y_9qWgfm4,
Grantee Exposé Lightning Talk 1 - The Web3j-SDK by Conor Svensson & Ivaylo Kirilov  (Devcon5),Ethereum Foundation,2019-12-07,https://www.youtube.com/watch?v=Igc1WlMeEoE,
Grantee Exposé Lightning Talk 1 -  Sustaining Open Source Software GITCOIN by Dan Lipert  (Devcon5),Ethereum Foundation,2019-12-07,https://www.youtube.com/watch?v=-njKmIrcE1I,
Grantee Exposé Lightning Talk 1 - Formality: An efficient proof language by John Burnham (Devcon5),Ethereum Foundation,2019-12-07,https://www.youtube.com/watch?v=3XUKQX4nN8w,
Ethereum 9¾: MimbleWimble for ERC20 with zkSNARKS by Wanseob Lim,Ethereum Foundation,2019-12-04,https://www.youtube.com/watch?v=5LRh9iDb1sw,
Shouldn’t We Rethink Debt? What DeFi Can Learn From Susu’s and Immigrant Lending Clubs (Devcon5),Ethereum Foundation,2019-12-02,https://www.youtube.com/watch?v=YLqn2UtnT50,
"EIP 2020, E-money Standard Token by Fernando Paris, Daniel Lehrner (Devcon5)",Ethereum Foundation,2019-12-02,https://www.youtube.com/watch?v=aqy1u3hRtsY,
"A Review of Short Term Interest Rates of Tokens in the Ethereum Defi Space, Why They Exi.. (Devcon5)",Ethereum Foundation,2019-12-02,https://www.youtube.com/watch?v=UIqGfxZwGrQ,
Analyzing Decentralized Exchange Liquidity with DexIndex by Shawn Kim (Devcon5),Ethereum Foundation,2019-12-02,https://www.youtube.com/watch?v=h82oO2_jsCc,
Universal Interchain Registry by Antoine Herzog (Devcon5),Ethereum Foundation,2019-11-27,https://www.youtube.com/watch?v=4oie4MmfG_s,
Meta Transaction Relayers at Scale by Isaac Patka (Devcon5),Ethereum Foundation,2019-11-27,https://www.youtube.com/watch?v=jJFUDvkF7Lw,
"Measuring Decentralization of Blockchain Networks by Mally Anderson, Everett Muzzy (Devcon 5)",Ethereum Foundation,2019-11-20,https://www.youtube.com/watch?v=a55JLF0uEaA,
BitDEX: Building a Decentralized BitMEX Using Priceless Financial Contracts by Hart Lambur (Devcon5),Ethereum Foundation,2019-11-20,https://www.youtube.com/watch?v=4Uwznzfne1w,
Extending Ethereum's Account and Transaction Models in Klaytn by Junghyun Colin Kim (Devcon5),Ethereum Foundation,2019-11-20,https://www.youtube.com/watch?v=vTosteA2J9c,
Low Latency Modular Multiplication - Erdinc Ozturk,Ethereum Foundation,2019-02-21,https://www.youtube.com/watch?v=ITf4Wt2YgDE,
Unscrambling an Egg: Decentralization and the Zcash Foundation by Josh Cincinnati (Devcon4),Ethereum Foundation,2018-12-11,https://www.youtube.com/watch?v=Bl8qdiJQ4Tc,
Smart Contract Security - Incentives Beyond the Launch by Phil Daian (Devcon4),Ethereum Foundation,2018-12-11,https://www.youtube.com/watch?v=i-oWE8hg6-0,
Decentralization Against Isolation by E. Glen Weyl (Devcon4),Ethereum Foundation,2018-12-11,https://www.youtube.com/watch?v=TMSAA_nMv_E,
IDEN3: Scalable distributed identity infrastructure using zero-knowledge proofs to guarantee privacy,Ethereum Foundation,2018-12-11,https://www.youtube.com/watch?v=VFD2Z_mlSbM,
Recurring meta transactions to power l33t subscriptions! by Austin Griffith (Devcon4),Ethereum Foundation,2018-12-11,https://www.youtube.com/watch?v=FI-p5Ru-K3E,
"The Promise of Trusted Compute for Ethereum Scalability, Decentralization and Privacy (Devcon4)",Ethereum Foundation,2018-12-11,https://www.youtube.com/watch?v=tn-Hswpp9qc,
Decentralization and its Discontents by Sarah Friend (Devcon4),Ethereum Foundation,2018-12-11,https://www.youtube.com/watch?v=9mRhvltGs8A,
ERC1066: Better UX & DX in Just One Byte by Brooklyn Zelenka (Devcon4),Ethereum Foundation,2018-12-11,https://www.youtube.com/watch?v=N_QdraCtsMc,
How can the Enterprise Ethereum Alliance interoperate with the public Ethereum chain EIP process?,Ethereum Foundation,2018-12-11,https://www.youtube.com/watch?v=uzvLXsvM-p8,
Decentralized Oracles: Reliably Triggering Smart Contracts using Decentralized Computation and TEEs,Ethereum Foundation,2018-12-11,https://www.youtube.com/watch?v=yHh-j_NdRZw,
LibSubmarine - Temporarily hide transactions on Ethereum (Devcon4),Ethereum Foundation,2018-12-11,https://www.youtube.com/watch?v=nrKeD44Johs,
Ledger SGX enclave - (un)popularity assessment and the way forward by Nicolas Bacca (Devcon4),Ethereum Foundation,2018-12-11,https://www.youtube.com/watch?v=0W6pqQhcs6E,
3. Sharding Simulation by Leonardo A. Bautista-Gomez (Barcelona Supercomputing Center),Ethereum Foundation,2018-07-16,https://www.youtube.com/watch?v=EqQigUgAEUQ,
"0x: an open protocol for trustless, low friction exchange of ERC20 tokens",Ethereum Foundation,2017-11-26,https://www.youtube.com/watch?v=9d019RycObk,
"The Future of Token Contracts: MiniMe, Governance, LiquidPledging & ERC223",Ethereum Foundation,2017-11-26,https://www.youtube.com/watch?v=1MjcsFRvXVM,
Secure Decentralized Oracles: Applying Intel SGX and TownCrier to external data...,Ethereum Foundation,2017-11-26,https://www.youtube.com/watch?v=Zu6uZ1PnRU4,
Pluggable crypto for Ethereum nodes: Masterchain experience,Ethereum Foundation,2017-11-26,https://www.youtube.com/watch?v=faVnsBRLAL4,
Plasma Overview and Transaction Data Availability,Ethereum Foundation,2017-11-26,https://www.youtube.com/watch?v=yjySP0t6lYo,
Swarm City: Decentralized Peer to Peer Commerce,Ethereum Foundation,2017-11-26,https://www.youtube.com/watch?v=zLNUdmz9nog,
ERC Identity,Ethereum Foundation,2017-11-26,https://www.youtube.com/watch?v=pkwYVagytuA,
Directions in Smart Contract Research  A Selection - Philip Daian,Ethereum Foundation,2016-11-25,https://www.youtube.com/watch?v=voyespPGQZI,
Decentralized Commercial Banking,Ethereum Foundation,2016-10-29,https://www.youtube.com/watch?v=QVWjKX7P2FA,
"2023, New Directions in Market Design, Kevin Leyton Brown, ""Artificial Intelligence and Market...",NBER,2023-07-19,https://www.youtube.com/watch?v=ct7odHuC1Ac,
"2023, New Directions in Market Design, Susan Athey, ""Market Design Tools in the Regulation of...",NBER,2023-07-19,https://www.youtube.com/watch?v=fTYMveEitY8,
"2023, New Directions in Market Design, Preston McAfee, ""Market Design Tools in the Regulation of..",NBER,2023-07-19,https://www.youtube.com/watch?v=h6nmLlfx8lQ,
"2023, New Directions in Market Design, Eric Budish, ""Market Design in Financial Markets",NBER,2023-07-19,https://www.youtube.com/watch?v=gDXVaqC4G4g,
"2023, New Directions in Market Design, Haoxiang Zhu, ""Market Design in Financial Markets",NBER,2023-07-19,https://www.youtube.com/watch?v=TbI2vJz9-kc,
"2023, New Directions in Market Design, Wai Yan Leong, ""Market Design in Transportation",NBER,2023-07-19,https://www.youtube.com/watch?v=7J3i_96qOzY,
"2023, New Directions in Market Design, David Shmoys, ""Market Design in Transportation",NBER,2023-07-19,https://www.youtube.com/watch?v=ryk93rBCGpc,
"2023, New Directions in Market Design, Michael Ostrovsky, ""Market Design in Transportation",NBER,2023-07-19,https://www.youtube.com/watch?v=GqUvh0sFHVA,
"2023, New Directions in Market Design, Mary Cunningham, ""Market Design for Public Housing",NBER,2023-07-19,https://www.youtube.com/watch?v=WImlwo_Smf4,
"2023, New Directions in Market Design, Nathan Hendren, ""Market Design for Public Housing",NBER,2023-07-19,https://www.youtube.com/watch?v=481sbOu5bx0,
"2023, New Directions in Market Design, Irene Lo, ""Market Design for Education",NBER,2023-07-19,https://www.youtube.com/watch?v=4Zcqvb9I7i0,
"2023, New Directions in Market Design, Derek Neal, ""Market Design for Education",NBER,2023-07-19,https://www.youtube.com/watch?v=wwP0hQG7vOM,
"2023, New Directions in Market Design, Parag Pathak, ""Market Design for Education",NBER,2023-07-19,https://www.youtube.com/watch?v=3ZGndB_p63Y,
"2023, New Directions in Market Design, Nikhil Agarwal, ""Market Design for Organ Transplantation",NBER,2023-07-19,https://www.youtube.com/watch?v=SkfmrrTm5gw,
"2023, New Directions in Market Design, Tayfun Sonmez,  ""Market Design for Organ Transplantation...",NBER,2023-07-19,https://www.youtube.com/watch?v=qp8zIwJeCWY,
"2023, New Directions in Market Design, Fanyin Zheng, ""Market Design in Healthcare",NBER,2023-07-19,https://www.youtube.com/watch?v=QWXeuQlml2E,
"2023, New Directions in Market Design, Mark Miller, ""Market Design in Healthcare",NBER,2023-07-19,https://www.youtube.com/watch?v=dGLQbR3eMrk,
"2023, New Directions in Market Design, Benjamin Handel, ""Market Design in Healthcare: New...",NBER,2023-07-19,https://www.youtube.com/watch?v=Cs9_GktB0sU,
"2023, New Directions in Market Design, Rachel Glennerster ""Market Design for the Environment",NBER,2023-07-19,https://www.youtube.com/watch?v=ciJznodKuCw,
"2023, New Directions in Market Design, William Pizer, ""Market Design for the Environment",NBER,2023-07-19,https://www.youtube.com/watch?v=1J_ub5_WzQ8,
"2023, New Directions in Market Design,  Estelle Cantillon, ""Market Design for the Environment",NBER,2023-07-19,https://www.youtube.com/watch?v=l6BqVJ64RxM,
"2023, New Directions in Market Design,  Richard O’Neill, ""Electricity and Renewable Energy Market..",NBER,2023-07-19,https://www.youtube.com/watch?v=3akiHMhYm6U,
"2023, New Directions in Market Design,  Martin Bichler ""Electricity and Renewable Energy Market ...",NBER,2023-07-19,https://www.youtube.com/watch?v=HooUDKMZmb0,
"2023, New Directions in Market Design, Mar Reguant, ""Electricity and Renewable Energy Market Design",NBER,2023-07-19,https://www.youtube.com/watch?v=DQKL_58ZWW8,
"2023, New Directions in Market Design,  Alvin Roth,  ""Market Design and Maintenance...",NBER,2023-07-19,https://www.youtube.com/watch?v=kHpmY61HsaU,
"2023, New Directions in Market Design, Hal Varian, ""Artificial Intelligence and Market Design",NBER,2023-07-19,https://www.youtube.com/watch?v=PdgqBmK8sJ4,
"2023, New Directions in Market Design, Sven Seuken, ""Artificial Intelligence and Market Design...",NBER,2023-07-19,https://www.youtube.com/watch?v=FEasJV9s0Xg,
"2023, New Directions in Market Design, Paul Milgrom, ""Artificial Intelligence and Market Design...",NBER,2023-07-19,https://www.youtube.com/watch?v=07ehK1YvjNk,
"2022, Economics of Mobility Keynote, Stefanie Stantcheva, ""Mobility: Facts, Perceptions, and Policy",NBER,2022-12-08,https://www.youtube.com/watch?v=9NVXCbSU464,
Incentive Fees and Competition in Pension Funds: Evidence from a Regulatory Experiment - LTAM 2016,NBER,2022-07-15,https://www.youtube.com/watch?v=VufqgCQHmfY,
"2016, Macroeconomics Lecture, Christopher Erceg, ""Jump-Starting the Euro Area Recovery: Would a...",NBER,2022-07-15,https://www.youtube.com/watch?v=EBSu1_YzPa8,
"2022, Stefanie Stantcheva, ""Perceptions of Public Policy",NBER,2022-05-12,https://www.youtube.com/watch?v=fb7XzjheZ2o,
"2022, Dmitry Taubinsky, ""Tax Misperceptions",NBER,2022-05-12,https://www.youtube.com/watch?v=wfoEn_sq7k4,
"2018, Masters Lecure,  Esther Duflo, ""Meet Randomistas: Useful ML Tools for Empirical Researchers",NBER,2022-02-16,https://www.youtube.com/watch?v=R5Xpcp8rxhU,
"2018, Macroeconomics Lecture, Adrein d'Avernas, ""Government Guarantees and the Valuation of...",NBER,2021-09-29,https://www.youtube.com/watch?v=wLWVbo51_h4,
AltLayer Rollup-as-a-service: L3 for Linea mainnet,Altlayer,2023-07-20,https://www.youtube.com/watch?v=hBBVzrZ2bzs,
Dashboard Demo and Q&A with AltLayer,Altlayer,2023-06-26,https://www.youtube.com/watch?v=6kao0rRSq-g,
Neel Somani: Design trade-offs for persistent app-specific rollups,Altlayer,2023-06-26,https://www.youtube.com/watch?v=wGdtiRitKeI,
Omar Yehia: Economic considerations of modular rollups services,Altlayer,2023-06-26,https://www.youtube.com/watch?v=U2oF79Y8WfE,
Ben Fisch: Espresso and the role of a decentralized sequencing layer for rollups,Altlayer,2023-06-26,https://www.youtube.com/watch?v=d9AayOmxfuk,
Tomasz Stanczak: X-domain MEV via PBS interfaces for SUAVE,Altlayer,2023-06-26,https://www.youtube.com/watch?v=x6joMdTGlKs,
Sreeram Kannan: EigenLayer and The Role of Restaking in The Modular Stack,Altlayer,2023-06-26,https://www.youtube.com/watch?v=a8-Tu1825e0,
"Welcome to ""RaaS DAY"": Rollups-as-a-Service Day I AltLayer I 22 June",Altlayer,2023-06-22,https://www.youtube.com/watch?v=ymVd2Ch7wBc,
Introducing FlashGPT: AltLayer's Siri-like assistant will help you deploy rollups in mins!,Altlayer,2023-04-24,https://www.youtube.com/watch?v=vdWQQankkGM,
Altlayer Live Stream,Altlayer,2022-12-19,https://www.youtube.com/watch?v=aEI08XZMKSM,
Eth Vietnam 2022: The case for Altlayer,Altlayer,2022-12-18,https://www.youtube.com/watch?v=SMRaLf2z-ao,
Discussing Hooks with Arrakis Finance,Uniswap Labs,2023-07-07,https://www.youtube.com/watch?v=RBSe6fGe6l0,
A Deep Dive into v4 with Dan Robinson,Uniswap Labs,2023-06-28,https://www.youtube.com/watch?v=Dk6oHhYjN_E,
Uniswap Labs Research Hour with Professor Ciamac Moallemi,Uniswap Labs,2023-05-13,https://www.youtube.com/watch?v=r6jFOPQS1wk,
Uniswap Mobile App First Look,Uniswap Labs,2023-04-24,https://www.youtube.com/watch?v=0SXijUlna_I,
Introducing The Uniswap Wallet 🦄,Uniswap Labs,2023-04-17,https://www.youtube.com/watch?v=PwJMTFcHW6o,
"Agostino Capponi (Columbia): ""Do Private Transaction Pools Mitigate Frontrunning Risk?""""",Cornell Financial Engineering Manhattan CFEM,2023-01-25,https://www.youtube.com/watch?v=vaLOWICz9kA,
"Ciamac Moallemi (Columbia): ""Liquidity Provision and Automated Market Making""""",Cornell Financial Engineering Manhattan CFEM,2022-09-14,https://www.youtube.com/watch?v=SoB1gSmrSWM,
"Paul Besson: ""European Liquidity and Trading Flows During the Covid-19 Crisis""""",Cornell Financial Engineering Manhattan CFEM,2020-11-18,https://www.youtube.com/watch?v=gCSfmuJCY_c,
"Gordon Ritter: ""Reinforcement Learning and the Discovery of Arbitrage Opportunities""""",Cornell Financial Engineering Manhattan CFEM,2019-05-30,https://www.youtube.com/watch?v=F1h-E0DMxa4,
ep 26 –Strategy & operations for web3 with Uniswap COO Mary-Catherine Lader,a16z crypto,2023-09-10,https://www.youtube.com/watch?v=6ZjsnW0yveI,
"ep 17 – Building and Overcoming the Hard Things, with guests Brian Armstrong and Ben Horowitz",a16z crypto,2023-09-10,https://www.youtube.com/watch?v=RK-aLZTEGIw,
ep 3 – Auction Design for web3,a16z crypto,2023-09-10,https://www.youtube.com/watch?v=nkX6sXkFHIQ,
