title,article,referrer,release_date,authors
Announcing Reth Beta!,https://www.paradigm.xyz/2024/03/reth-beta,,,
Locking Liquidity & Incentives UniswapV4 Hook | by Brokkr Finance | Medium,https://brokkrfinance.medium.com/locking-liquidity-hook-for-univ4-builders-perspective-44e192eefe1f,,,
"Dynamic Fees By Volume UniswapV4 Hook | by Brokkr Finance | Jan, 2024 | Medium",https://brokkrfinance.medium.com/dynamic-fees-by-volume-uniswapv4-hook-072d3dcfac2d,,,
"Liquidity Management UniswapV4 Hook | by Brokkr Finance | Feb, 2024 | Medium",https://brokkrfinance.medium.com/liquidity-management-uniswapv4-hook-ba26321f1f99,,,
Uniswap v4 | Medium,https://medium.com/@auralshin/harnessing-the-power-of-uniswap-v4-hooks-an-ocean-of-possibilities-for-developers-18b79ba0e67,,,
Uniswap V4: What you need to know | by Kyrian Alex | Coinmonks | Medium,https://medium.com/coinmonks/uniswap-v4-what-you-need-to-know-f6c9d54d59eb,,,
Uniswap V4 Hooks Guide (I): RBAC Hook | by Umbrella Research | Medium,https://medium.com/@umbrellaresearch/uniswap-v4-hooks-a-deep-dive-with-captain-hook-i-6be5d1677539,,,
Our Vision for Uniswap v4,https://blog.uniswap.org/uniswap-v4,,,
How Ethereum can solve L2 liquidity fragmentation,https://paragraph.xyz/@blueyard/how-ethereum-can-solve-l2-liquidity-fragmentation,https://mteam.space/eth-sequencing-preconfs-resources/based_rollups.html,,
"Based Espresso: ad-hoc shared sequencing for all L2s, from based rollups to validiums - HackMD",https://hackmd.io/@EspressoSystems/BasedEspresso,https://mteam.space/eth-sequencing-preconfs-resources/based_rollups.html,,
Based Rollups can reward Proposers First Come First Serve - Layer 2 - Ethereum Research,https://ethresear.ch/t/based-rollups-can-reward-proposers-first-come-first-serve/18317,https://mteam.space/eth-sequencing-preconfs-resources/based_rollups.html,,
Transaction Submission on Based Rollups - Layer 2 - Ethereum Research,https://ethresear.ch/t/transaction-submission-on-based-rollups/18631,https://mteam.space/eth-sequencing-preconfs-resources/based_rollups.html,,
Based Rollup FAQ — Taiko Labs,https://taiko.mirror.xyz/7dfMydX1FqEx9_sOvhRt3V8hJksKSIWjzhCVu7FyMZU,https://mteam.space/eth-sequencing-preconfs-resources/based_rollups.html,,
"Based Contestable Rollup (BCR): A configurable, multi-proof roll… — Taiko Labs",https://taiko.mirror.xyz/Z4I5ZhreGkyfdaL5I9P0Rj0DNX4zaWFmcws-0CVMJ2A,https://mteam.space/eth-sequencing-preconfs-resources/based_rollups.html,,
Based Booster Rollup (BBR): A new major milestone in Taiko’s roa… — Taiko Labs,https://taiko.mirror.xyz/anPjF35Mrc_xzYgOTbUmfjr_MlhE3L8ZBZIxqmz9GZ8,https://mteam.space/eth-sequencing-preconfs-resources/based_rollups.html,,
L2 MEV wat — Taiko Labs,https://taiko.mirror.xyz/VjNjFws6OOVez5YCDMwjy4BUiDqZBHYDvcW4-JZGDkc,https://mteam.space/eth-sequencing-preconfs-resources/based_rollups.html,,
Unified Endgame Rollup Requirements - Layer 2 - Ethereum Research,https://ethresear.ch/t/unified-endgame-rollup-requirements/18733,https://mteam.space/eth-sequencing-preconfs-resources/based_rollups.html,,
Solana MEV: An Introduction,https://www.helius.dev/blog/solana-mev-an-introduction,,,
,https://www.v4-by-example.org/,,,
,https://docs.uniswapfoundation.org/,,,
Aggregated Blockchains — Brendan Farmer,https://mirror.xyz/0xfa892B19c72c2D2C6B10dFce8Ff8E7a955b58A61/TXMyZhhRFa-bjr7YHwmJpKBwt2-_ysirbh_VpNy3qZY,https://mteam.space/eth-sequencing-preconfs-resources/based_rollups.html,,
"TEE coprocessors or ""Confidential Compute"" — tumilet",https://mirror.xyz/tumilet.eth/309o294dI38nETEUhF6Yjk8zH6smoa1rqaqv5jFbCjg,,,
Points: A Mechanism Design Guide — very early Ventures,https://mirror.xyz/veryearly.eth/n7i4f62CnvlPW7icpWkBwwAAlRjK213xgXuYNGGcM_I,,,
Mapping Web3 Social — very early Ventures,https://mirror.xyz/veryearly.eth/3aqUPww4ZRymFk1ubFE0R8ihq8eU843Cm0tVUMnPKmI,,,
On the utility of LST native tokens — very early Ventures,https://mirror.xyz/veryearly.eth/7XbydWKgBfZc2HHbRNHae5DRIokExrK-7FoN6V3P4jI,,,
Introducing very early Ventures — very early Ventures,https://mirror.xyz/veryearly.eth/D5U7GE7NpJcVr4G8MUcYNRaj47xFms2zbv04JXHyTsI,,,
Alien Stock Market Intelligence — Numerai’s True Contribution | by Richard Craib | Numerai | Medium,https://medium.com/numerai/alien-stock-market-intelligence-numerais-true-contribution-6bc7652bd6ac,,,
"Numerai Outperforms Market Neutral Hedge Funds by 26%, Raises Up To $150m | by Richard Craib | Numerai | Medium",https://medium.com/numerai/numerai-outperforms-market-neutral-hedge-funds-by-29-raises-up-to-150m-9df9a0ce642,,,
Numerai’s Super Massive Data Release | by Anson Chu | Numerai | Medium,https://medium.com/numerai/numerais-super-massive-data-release-d3ca4a7a5feb,,,
Building The Last Hedge Fund — Introducing Numerai Signals | by Richard Craib | Numerai | Medium,https://medium.com/numerai/building-the-last-hedge-fund-introducing-numerai-signals-12de26dfa69c,,,
Building the Numerai Network. Engineering the Reliability of Numerai… | by Noah Harasz | Numerai | Medium,https://medium.com/numerai/building-the-numerai-network-af733c29d56f,,,
A New Data Science Competition Where Being Different Pays | by Michael Phillips | Numerai | Medium,https://medium.com/numerai/a-new-data-science-competition-where-being-different-pays-251c2aecc40a,,,
Achieving Meta Model Supremacy At Numerai | by Richard Craib | Numerai | Medium,https://medium.com/numerai/achieving-meta-model-supremacy-at-numerai-9ca3abeef98a,,,
Super Intelligence for The Stock Market | by Richard Craib | Numerai | Medium,https://medium.com/numerai/invisible-super-intelligence-for-the-stock-market-3c64b57b244c,,,
Introducing Numerai Grandmasters. Today Numerai is introducing a prestige… | by chanes | Numerai | Medium,https://medium.com/numerai/introducing-numerai-grandmasters-d02ec45df312,,,
Analyzing EIP-7623: Increase Calldata Cost - Execution Layer Research - Ethereum Research,https://ethresear.ch/t/eip-7623-increase-calldata-cost/19002,,,
Uniswap V3 LP Tokens as Non-Expiring Put and Call Options | by Guillaume Lambert | Medium,https://lambert-guillaume.medium.com/uniswap-v3-lp-tokens-as-perpetual-put-and-call-options-5b66219db827,,,
Designing a constant volatility AMM | Medium,https://lambert-guillaume.medium.com/designing-a-constant-volatility-amm-e167278b5d61,,,
Gamma transforms: How to hedge squeeth using Uni V3 | by Guillaume Lambert | Medium,https://lambert-guillaume.medium.com/gamma-transforms-how-to-hedge-squeeth-using-uni-v3-da785cb8b378,,,
How to deploy delta-neutral liquidity in Uniswap —  or why Euler Finance is a game changer for Liquidity Providers | Medium,https://lambert-guillaume.medium.com/how-to-deploy-delta-neutral-liquidity-in-uniswap-or-why-euler-finance-is-a-game-changer-for-lps-1d91efe1e8ac,,,
On-chain Volatility and Uniswap v3 | Medium,https://lambert-guillaume.medium.com/on-chain-volatility-and-uniswap-v3-d031b98143d1,,,
Pricing Uniswap v3 LP Positions: Towards a New Options Paradigm? | by Guillaume Lambert  | Medium,https://lambert-guillaume.medium.com/pricing-uniswap-v3-lp-positions-towards-a-new-options-paradigm-dce3e3b50125,,,
Calculating the Expected Value of the Impermanent Loss in Uniswap | by Guillaume Lambert | Medium,https://lambert-guillaume.medium.com/an-analysis-of-the-expected-value-of-the-impermanent-loss-in-uniswap-bfbfebbefed2,,,
"A Guide for Choosing Optimal Uniswap V3 LP Positions, Part 2 | by Guillaume Lambert | Medium",https://lambert-guillaume.medium.com/a-guide-for-choosing-optimal-uniswap-v3-lp-positions-part-2-4a94b0a12886,,,
How to Create Perpetual Options in Uniswap v3 | Medium,https://lambert-guillaume.medium.com/how-to-create-a-perpetual-options-in-uniswap-v3-3c40007ccf1,,,
"A Guide for Choosing Optimal Uniswap V3 LP Positions, Part 1 | by Guillaume Lambert  | Medium",https://lambert-guillaume.medium.com/a-guide-for-choosing-optimal-uniswap-v3-lp-positions-part-1-842b470d2261,,,
Understanding the Value of Uniswap v3 Liquidity Positions | by Guillaume Lambert | Medium,https://lambert-guillaume.medium.com/understanding-the-value-of-uniswap-v3-liquidity-positions-cdaaee127fe7,,,
Layer 2 Be or Layer Not 2 Be,https://blog.uniswap.org/layer-2-be-or-layer-not-2-be,https://twitter.com/Uniswap/status/1768650065373982779,,
Inclusion List Breakout Room #2 - HackMD,https://hackmd.io/@ttsao/Bkg53AHAT,https://twitter.com/terencechain/status/1769752303601586375,,
EigenLayer for Developers,https://nader.substack.com/p/beyond-restaking-eigenlayer-for-developers,,,
Optimistic Bridges. A New Paradigm for Crosschain… | by Arjun Bhuptani | Connext | Medium,https://medium.com/connext/optimistic-bridges-fb800dc7b0e0,,,
"Introducing Fraud Proofs with Dymension RollApp Standards | by Dymension | Mar, 2024 | Medium",https://medium.com/@dymension/introducing-fraud-proofs-with-dymension-rollapp-standards-f68f7d323d7a,,,
"The RollApp Draft: Bringing RollApps to Mainnet | by Dymension | Mar, 2024 | Medium",https://medium.com/@dymension/the-rollapp-draft-bringing-rollapps-to-mainnet-2ee1fc6f9873,,,
Genesis Rolldrop: First Rolldrop Season | by Dymension | Medium,https://medium.com/@dymension/genesis-rolldrop-the-first-rolldrop-season-219c8b5ea16e,,,
Presenting Dymension. The Internet of RollApps is a network… | by Dymension | Medium,https://medium.com/@dymension/presenting-dymension-c2679116d074,,,
Froopyland is Live. We’re thrilled to announce the launch… | by Dymension | Medium,https://medium.com/@dymension/froopyland-is-live-8bf21e9d7046,,,
Froopyland Incentivized Testnet. Prepare to embark on an… | by Dymension | Medium,https://medium.com/@dymension/froopyland-incentivized-testnet-e407b5f6d4f5,,,
RollApp Economics and Governance. Introduction | by Dymension | Medium,https://medium.com/@dymension/rollapp-economics-and-governance-cbbebe048f38,,,
Dymension 35-C. The time has come to move the app-chain… | by Dymension | Medium,https://medium.com/@dymension/dymension-35-c-4dc8ac1c987c,,,
"Announcing ParaSwap V6 And The Dawn Of Decentralized Intents | by paraswap | Feb, 2024 | Medium",https://paraswap.medium.com/announcing-paraswap-v6-and-the-dawn-of-decentralized-intents-ad4eef0e9b3f,,,
,https://cumberland.io/insights/research/the-market-potential-for-tokenized-money-funds,,,
,https://cumberland.io/insights/research/,,,
,https://cumberland.io/insights/research/dydx-first-mover-advantage,,,
,https://cumberland.io/insights/research/a-primer-in-shanghai-fork-eth-withdrawals,,,
,https://cumberland.io/insights/research/growth-potential-non-usd-stablecoins,,,
,https://cumberland.io/insights/research/polygon-onboarding-the-next-wave,,,
,https://cumberland.io/insights/research/the-ethereum-merge-derivative-market-opportunities-changes-to-supply-demand-dynamics,,,
,https://cumberland.io/insights/research/valuing-ethereum-into-the-merge,,,
,https://cumberland.io/insights/research/crypto-insights-weighing-the-ultimate-blockchain-endgame,,,
,https://blog.smlxl.io/defi-lending-concepts-part-1-lending-and-borrowing-f646d6a08dd7,https://twitter.com/jeffsecurity/status/1769308859976278287,,
,https://blog.smlxl.io/defi-lending-concepts-part-2-liquidations-7f0f0ffec96c,https://twitter.com/jeffsecurity/status/1769308859976278287,,
,https://blog.smlxl.io/defi-lending-concepts-part-3-rewards-2fc87e78e9c4,https://twitter.com/jeffsecurity/status/1769308859976278287,,
Circumventing the Impossibility of Order policy Enforcement - HackMD,https://hackmd.io/@0xtrojan/bullshark_poh,https://www.twitter.com/unlock_VALue,,
,https://docs.google.com/presentation/d/13-hpqh61xojvG7cEQfPzBSIIBrZNyTwzJRRx7cc3Jvk/edit#slide=id.p,https://www.twitter.com/unlock_VALue,,
,https://docs.google.com/presentation/d/1IU1ZJ19Ez98hq9NesSvuH8sx0hhYVzB5HuGa5BCocZ4/edit#slide=id.g161470a4ae0_0_103,https://www.twitter.com/unlock_VALue,,
,https://www.zellic.io/blog/what-is-a-zk-audit/,https://twitter.com/zellic_io/status/1750638776215621971,,
,https://sequence.xyz/blog/compressing-calldata,,,
🦄 Uniswap Whitepaper - HackMD,https://hackmd.io/@HaydenAdams/HJ9jLsfTz,https://risencrypto.github.io/,,
,https://pages.near.org/blog/unlocking-web3-usability-with-account-aggregation/,https://x.com/ilblackdragon/status/1758167667221975179?s=46&t=LTSoDWXLa08Oi2VCOCK2Yg,,
Distortion of MEV Auctions by Withdrawals - HackMD,https://hackmd.io/@dataalways/HkUH7hZ26,,,
Latency is Money - HackMD,https://hackmd.io/@dataalways/latency-is-money,https://twitter.com/Data_Always/status/1761116862320968078,,
,https://www.binance.com/en/research/analysis/the-hitchhikers-guide-to-restaking,,,
,https://www.michaeldempsey.me/blog/2024/02/29/expected-value-in-crypto-building-infinite-blockspace/,https://twitter.com/mhdempsey/status/1763239426509906289,,
,https://docs.google.com/document/d/164md3gowieQUIQLUIedQxrxsZEtpPZgDWkJVU4Lh_sA/edit,https://mteam.space/eth-sequencing-preconfs-resources/based_rollups.html,,
,https://docs.google.com/document/d/1wFbMPaRwas17bUXzE14ogY6t_6LFq47Tn54jCodnTnU/edit#heading=h.2whbk0my4lq5,https://mteam.space/eth-sequencing-preconfs-resources/based_rollups.html,,
,https://docs.google.com/document/d/1hWJU20EwQT3K3uB3GiwDsFlsK3uKuJX20noAN7ZqreA/edit#heading=h.vgtpguw4j8ac,https://mteam.space/eth-sequencing-preconfs-resources/based_rollups.html,,
,https://docs.google.com/presentation/d/1v429N4jdikMIWWkcVwfjMlV2LlOXSawFCMKoBnZVDNU/edit#slide=id.p,https://mteam.space/eth-sequencing-preconfs-resources/based_rollups.html,,
,https://docs.google.com/document/d/1FG3nKQdUNb_YHCp_IzSDkC_r7A6HOT11O2YNUjCX-6s/edit,https://mteam.space/eth-sequencing-preconfs-resources/based_rollups.html,,
,https://docs.google.com/document/d/1FG3nKQdUNb_YHCp_IzSDkC_r7A6HOT11O2YNUjCX-6s/edit#heading=h.2whbk0my4lq5,https://mteam.space/eth-sequencing-preconfs-resources/based_rollups.html,,
,https://docs.google.com/document/d/1hWJU20EwQT3K3uB3GiwDsFlsK3uKuJX20noAN7ZqreA/edit#heading=h.t05ohw2s42hv,https://mteam.space/eth-sequencing-preconfs-resources/based_rollups.html,,
,https://uniswaphooks.com/blog/getting-started-with-v4-template,,,
,https://indexcoop.com/blog/pre-sale-prt-hyeth,,,
,https://www.lavanet.xyz/blog/introducing-magma-pointshttps://www.lavanet.xyz/blog/introducing-magma-points,,,
,https://www.lavanet.xyz/blog/lava-raises-15m-seed-round,,,
,https://www.lavanet.xyz/blog/how-to-change-rpc-magma,,,
,https://www.lavanet.xyz/blog/lava-kyve,,,
,https://www.lavanet.xyz/blog/iprpc-february,,,
,https://www.lavanet.xyz/blog/incentivized-public-rpc-january-update,,,
,https://www.lavanet.xyz/blog/exploring-smart-consistency,,,
,https://www.lavanet.xyz/blog/3-simple-metaphors-what-is-lava,,,
,https://www.lavanet.xyz/blog/technical-advantages-lavas-fast-flexible-scalable-architecture,,,
,https://www.lavanet.xyz/blog/helping-rollups-and-blockchains-scale-with-incentivized-public-rpc,,,
,https://www.lavanet.xyz/blog/lava-goes-modular,,,
,https://www.lavanet.xyz/blog/onboarding-guide-get-paid-to-run-a-near-rpc-node,,,
,https://www.lavanet.xyz/blog/lava-will-partner-with-near-foundation-on-incentivized-public-rpc,,,
,https://www.lavanet.xyz/blog/iprpc-december,,,
,https://www.lavanet.xyz/blog/introducing-constant-availability-on-lava,,,
,https://www.lavanet.xyz/blog/iprpc-november,,,
,https://www.lavanet.xyz/blog/navigating-the-multi-chain-developer-experience,,,
,https://www.lavanet.xyz/blog/guide-to-lava-testnet-phase-2,,,
Introducing CroutonSwap: Bringing Intent-Based Recurring Swaps to DeFi,https://www.brink.trade/blog/introducing-croutonswap-bringing-intent-based-recurring-swaps-to-defi,,,
An Intent-Centric Mechanism for Dollar Cost Averaging,https://www.brink.trade/blog/an-intent-centric-mechanism-for-dollar-cost-averaging,,,
Powerful Intents: Part 2,https://www.brink.trade/blog/powerful-intents-part-2,,,
Introducing Brink Intents,https://www.brink.trade/blog/introducing-brink-intents,,,
Market Making and NFTs Twitter Spaces Recap,https://www.brink.trade/blog/market-making-and-nfts-twitter-spaces-recap,,,
Brink Smart Contract Release,https://www.brink.trade/blog/brink-smart-contract-release,,,
Powerful Intents: Part 1,https://www.brink.trade/blog/powerful-intents-part-1,,,
Gas-free orders are the future of DeFi,https://www.brink.trade/blog/gas-free-orders-are-the-future-of-defi,,,
Why you shouldn’t care about impermanent loss,https://www.brink.trade/blog/why-you-shouldnt-care-about-impermanent-loss,,,
The Road to Infinite Genesis Hackathon,https://www.brink.trade/blog/the-road-to-infinite-genesis-hackathon,,,
Balancer Protocol,https://medium.com/balancer-protocol/,,,
,https://medium.com/nethermind-eth/,,,
,https://medium.com/numerai/,,,
,https://www.hedged.dev/blog/the_case_for_gas_derivatives,,,
Running a Solana Validator: a full breakdown | by Fikunmi Ajayi-Peters | Medium,https://apfikunmi.medium.com/running-a-solana-validator-a95cdfd6488a,https://x.com/hosseeb/status/1785730856159678801?s=46&t=LTSoDWXLa08Oi2VCOCK2Yg,,
Designer Blockspace: The Future of Execution Environments — Archetype,https://archetype.mirror.xyz/0B-qAEvzW5mVo0jYS40sWKlO08BCyuZlc-8Am72JdIo,https://twitter.com/archetypevc/status/1787543661405679700,,
,https://docs.google.com/presentation/d/1dbVDVSu0gQLUZzvEFfz2wu1tKx4kUWgzxATutrn6Rsw/edit#slide=id.p,,,
"Pricing uniswap v3 with stochastic process, Part2 | by zelos | zelos-research | May, 2024 | Medium",https://medium.com/zelos-research/pricing-uniswap-v3-with-stochastic-process-part2-6486d1fe68b2,,,
How To Review a Governance Action in Ehereum | by Alberto Cuesta Cañada | Medium,https://alcueca.medium.com/how-to-review-a-governance-action-in-ehereum-86d141ecd540,,,
Medium,https://medium.com/tag/blockchainblockchain-----------------,,,
How to Design a Lending Protocol on Ethereum | by Alberto Cuesta Cañada | Medium,https://alcueca.medium.com/how-to-design-a-lending-protocol-on-ethereum-18ba5849aaf0,,,
Medium,https://medium.com/tag/ethereumethereum-----------------,,,
,https://medium.com/yield-protocol,,,
Strategy v2 Burn Bug Post Mortem. On Friday 19th of May we were notified… | by Alberto Cuesta Cañada | Yield Protocol | Medium,https://alcueca.medium.com/strategy-v2-burn-bug-post-mortem-51003ebcae5a,,,
Coinmonks,https://medium.com/coinmonks,,,
Smart Contract Fuzzing. How to find edge cases with echidna | by Alberto Cuesta Cañada | Coinmonks | Medium,https://alcueca.medium.com/smart-contract-fuzzing-d9b88e0b0a05,,,
How To Implement Gas-Less Transactions on Ethereum | by Alberto Cuesta Cañada | Coinmonks | Medium,https://alcueca.medium.com/how-to-implement-gas-less-transactions-on-ethereum-9f9273d2f059,,,
Medium,https://medium.com/tag/how-tohow_to-----------------,,,
Smart Contract Orchestration Patterns | by Alberto Cuesta Cañada | Coinmonks | Medium,https://alcueca.medium.com/smart-contract-orchestration-patterns-b9043b7c27c4,,,
The Startup,https://medium.com/swlh,,,
Blockchain Democracy. A How To For Smart Contract Developers | by Alberto Cuesta Cañada | The Startup | Medium,https://alcueca.medium.com/blockchain-democracy-932b969d1cc5,,,
How To Use AccessControl.sol. Three example configurations for the… | by Alberto Cuesta Cañada | Coinmonks | Medium,https://alcueca.medium.com/how-to-use-accesscontrol-sol-9ea3a57f4b15,,,
Smart Contracts are not Databases | by Alberto Cuesta Cañada | Coinmonks | Medium,https://alcueca.medium.com/smart-contracts-are-not-databases-5bb5926223be,,,
How to Implement an ERC721 Market | by Alberto Cuesta Cañada | Coinmonks | Medium,https://alcueca.medium.com/how-to-implement-an-erc721-market-f805959ddcf,,,
A Linked List Implementation for Ethereum | by Alberto Cuesta Cañada | Coinmonks | Medium,https://alcueca.medium.com/a-linked-list-implementation-for-ethereum-a2915bf8122f,,,
Should I build a Proof of Concept or a Minimum Viable Product? | by Alberto Cuesta Cañada | The Startup | Medium,https://alcueca.medium.com/should-i-build-a-proof-of-concept-or-a-minimum-viable-product-d8b70049b025,,,
Medium,https://medium.com/tag/software-developmentsoftware_development-----------------,,,
How to Build an Energy Market on a Blockchain | by Alberto Cuesta Cañada | Coinmonks | Medium,https://alcueca.medium.com/how-to-build-an-energy-market-on-a-blockchain-c43b0cfc2d12,,,
Guide to Ownership and Access Control in Solidity | by Alberto Cuesta Cañada | Coinmonks | Medium,https://alcueca.medium.com/guide-to-ownership-and-access-control-in-solidity-f2d99f63c6d4,,,
How Not To Run Out of Gas in Ethereum | by Alberto Cuesta Cañada | Coinmonks | Medium,https://alcueca.medium.com/how-not-to-run-out-of-gas-in-ethereum-a5ceae2f5977,,,
HackerNoon.com,https://medium.com/hackernoon,,,
How to Tokenize Houses on a Blockchain | by Alberto Cuesta Cañada | Medium,https://alcueca.medium.com/how-to-tokenize-houses-on-a-blockchain-a47dfb18cc2c,,,
Understanding Cryptocurrency Development | by Alberto Cuesta Cañada | HackerNoon.com | Medium,https://alcueca.medium.com/understanding-cryptocurrency-development-6480d61cece4,,,
A Simple Blockchain Application for Data Verification. | by Alberto Cuesta Cañada | HackerNoon.com | Medium,https://alcueca.medium.com/a-simple-blockchain-application-for-data-verification-c288a64e0d24,,,
"I was the Blockchain Architect for a dozen projects, and this is what I learnt. | by Alberto Cuesta Cañada | HackerNoon.com | Medium",https://alcueca.medium.com/i-was-the-blockchain-architect-for-a-dozen-projects-and-this-is-what-i-learnt-7a17b36bad02,,,
Tokenization Without Tokens. How to implement asset ownership in a… | by Alberto Cuesta Cañada | HackerNoon.com | Medium,https://alcueca.medium.com/implementing-asset-ownership-without-tokens-1d5ae0238590,,,
Ambient Finance Raises Seed Round Funding | by CrocSwap | Medium,https://crocswap.medium.com/ambient-finance-raises-seed-round-funding-78328f4fa7e,,,
Follow-Up Analyses of LP Profitability in Uniswap V3 | by CrocSwap | Medium,https://crocswap.medium.com/follow-up-analyses-of-lp-profitability-in-uniswap-v3-2cfc8c5e014e,,,
Benchmarking the Performance of Automated Liquidity Vault Strategies | by CrocSwap | Medium,https://crocswap.medium.com/benchmarking-the-performance-of-automated-liquidity-vault-strategies-81a6facf617b,,,
Usage of Markout to Calculate LP Profitability in Uniswap V3 | by CrocSwap | Medium,https://crocswap.medium.com/usage-of-markout-to-calculate-lp-profitability-in-uniswap-v3-e32773b1a88e,,,
Constructing Multivariate Models to Improve a ETH/USDC Dynamic Fee Policy | by CrocSwap | Medium,https://crocswap.medium.com/constructing-multivariate-models-to-improve-a-eth-usdc-dynamic-fee-policy-5d8318f4ede6,,,
Designing a Dynamic Fee Policy that Outperforms All Uniswap ETH/USDC Pools | by CrocSwap | Medium,https://crocswap.medium.com/designing-a-dynamic-fee-policy-that-outperforms-all-uniswap-eth-usdc-pools-8948b0cc72ab,,,
Exploring Low-Resolution Dynamics of Uniswap Fee Performance | by CrocSwap | Medium,https://crocswap.medium.com/exploring-low-resolution-dynamics-of-uniswap-fee-performance-820bea2f0b90,,,
Why Use a Dynamic Fee for Liquidity Pools? | by CrocSwap | Medium,https://crocswap.medium.com/why-use-a-dynamic-fee-for-liquidity-pools-def07a1e6c3b,,,
Stablecoins on Uniswap V3. This is the fifth in a series of posts… | by CrocSwap | Medium,https://crocswap.medium.com/stablecoins-on-uniswap-v3-25b88ba36bd3,,,
Unraveling a Puzzle: A Per-Wallet Analysis of ETH/USDC Liquidity on Uniswap V3 | by CrocSwap | Medium,https://crocswap.medium.com/unraveling-a-puzzle-a-per-wallet-analysis-of-eth-usdc-liquidity-on-uniswap-v3-a00b0f836ac3,,,
Theory vs. Practice: A Deeper Look at ETH/USDC Liquidity Dynamics | by CrocSwap | Medium,https://crocswap.medium.com/theory-vs-practice-a-deeper-look-at-eth-usdc-liquidity-dynamics-1c75ec432a7c,,,
Impermanent Loss and JIT Liquidity in the Uniswap ETH/USDC 0.3% Pool | by CrocSwap | Medium,https://crocswap.medium.com/impermanent-loss-and-jit-liquidity-in-the-uniswap-eth-usdc-0-3-pool-8fc58c755d7,,,
A Study on Apes: Profits vs. Impermanent Losses | by CrocSwap | Medium,https://crocswap.medium.com/a-study-on-apes-profits-vs-impermanent-losses-56667e4029e6,,,
"Introducing CrocSwap. After many months of hard work, we’re… | by CrocSwap | Medium",https://crocswap.medium.com/introducing-crocswap-99407a134364,,,
Medium,https://medium.com/@aestus_relay/@aestus_relay,,,
Medium,https://medium.com/@dsl_uiuc/@dsl_uiuc,,,
Medium,https://medium.com/@nashqueue/@nashqueue,,,
Medium,https://medium.com/@toni_w/@toni_w,,,
,https://medium.com/flashbots,,,
,https://medium.com/@alexandreobadia/flashbots/quantifying-mev-introducing-mev-explore-v0-5ccbee0f6d02,,,
,https://medium.com/@alexandreobadia/flashbots/frontrunning-the-mev-crisis-40629a613752,,,
,https://medium.com/cambrial-capital,,,
,https://medium.com/@alexandreobadia/cambrial-capital/exploring-defi-trading-strategies-arbitrage-in-defi-7736dc5dd77a,,,
,https://medium.com/@alexandreobadia/cambrial-capital/generalized-mining-and-the-third-party-economy-meetup-ee23442a4720,,,
,https://medium.com/alex-obadia,,,
,https://medium.com/@alexandreobadia/alex-obadia/my-top-5-ai-trends-to-focus-on-ef8b3b7f646,,,
Medium,https://medium.com/@skip_protocol/@skip_protocol,,,
DAOs Must Confront Dark DAOs — Or Fall Under Their Shadow | by IC3 | Medium,https://initc3org.medium.com/daos-must-confront-dark-daos-or-fall-under-their-shadow-b4c47cb6a1be,,,
Medium,https://medium.com/tag/computer-sciencecomputer_science-----------------,,,
The ‘D’ in DAO? We’ve All Been Getting It Wrong. | by IC3 | Medium,https://initc3org.medium.com/the-d-in-dao-we-ve-all-been-getting-it-wrong-9b4982171d8f,,,
F3B: A practical per-transaction front-running mitigation solution for blockchain | by IC3 | Medium,https://initc3org.medium.com/f3b-a-practical-per-transaction-front-running-mitigation-solution-for-blockchain-2b3b0d5b9891,,,
TEE Rollups: Fixing Access Patterns in TEE-based Smart Contracts with Off-chain Computing | by IC3 | Medium,https://initc3org.medium.com/tee-rollups-fixing-access-patterns-in-tee-based-smart-contracts-with-off-chain-computing-6b15dd3d9796,,,
The Sting Framework (SF). v1.0 | by IC3 | Medium,https://initc3org.medium.com/the-sting-framework-sf-ef00702c88c7,,,
,https://medium.com/initc3org,,,
"Complete Knowledge. by James Austgen, Kushal Babel, Vitalik… | by IC3 | The Initiative for CryptoCurrencies and Contracts (IC3) | Medium",https://initc3org.medium.com/complete-knowledge-eecdda172a81,,,
"Atomic NFTs. by James Austgen, Kushal Babel, Phil… | by IC3 | The Initiative for CryptoCurrencies and Contracts (IC3) | Medium",https://initc3org.medium.com/atomic-nfts-cdc1c30deec6,,,
Anchored NFTs. by Ari Juels | by IC3 | The Initiative for CryptoCurrencies and Contracts (IC3) | Medium,https://initc3org.medium.com/anchored-nfts-33148b905105,,,
Medium,https://medium.com/tag/nftnft-----------------,,,
Strategic Latency Reduction in Blockchain Peer-to-Peer Networks | by IC3 | The Initiative for CryptoCurrencies and Contracts (IC3) | Medium,https://initc3org.medium.com/strategic-latency-reduction-in-blockchain-peer-to-peer-networks-6599bf38fd53,,,
Future Possibilities for the NFT Art Market | by IC3 | The Initiative for CryptoCurrencies and Contracts (IC3) | Medium,https://initc3org.medium.com/future-possibilities-for-the-nft-art-market-cb37604d81d9,,,
Copyright Vulnerabilities in NFTs | by IC3 | The Initiative for CryptoCurrencies and Contracts (IC3) | Medium,https://initc3org.medium.com/copyright-vulnerabilities-in-nfts-317e02d8ae26,,,
Order-Fair Consensus: Reducing MEV at the Consensus Layer | by IC3 | The Initiative for CryptoCurrencies and Contracts (IC3) | Medium,https://initc3org.medium.com/order-fair-consensus-reducing-mev-at-the-consensus-layer-691c98d92127,,,
